mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-04T07:50,9478,8126,7190,8081,5581,6799,7117,7537,6848,9988,5611,6253,9081,7506,5708,7418,7039,9490,7344,8087,9516,6255,4367,5353,6757,6153,4170,6769,8015,7981
2021-11-04T07:55,8321,4230,8146,8211,5245,7505,7227,8853,5776,10315,5515,5795,8389,0,5946,5633,7849,9357,7928,8722,8178,6854,0,6446,5112,7947,6900,7313,7630,9131
2021-11-04T08:00,8536,6502,8020,6716,6263,6531,8270,8120,6642,9337,7038,6722,8822,8147,6311,5723,9417,7601,6372,8833,8018,7971,7270,6753,5875,6756,6070,6817,5637,7327
2021-11-04T08:05,6516,6026,6864,7349,7569,7171,6229,6738,7229,6840,8463,5074,6599,6467,6190,5974,7052,7007,7235,8569,8374,7535,4941,5955,5596,6499,7506,6076,8050,8200
2021-11-04T08:10,6916,5308,6788,6429,6726,6902,6504,0,7843,7754,6382,6101,7735,7604,7354,5463,8774,8728,9426,9120,10177,7234,7846,8321,7076,8003,7379,0,6783,8907
2021-11-04T08:15,6688,6730,8339,7974,6481,8041,7186,7752,6615,7934,8134,6929,7776,7299,5306,4837,8014,8430,7185,8413,8930,5977,7293,6120,6107,6943,6534,7593,7391,10472
2021-11-04T08:20,9781,8278,9204,7984,5821,7087,5632,7723,7086,10534,5757,4816,6984,5768,6017,7061,9176,8211,7070,9016,8359,8084,5558,5800,6706,7574,5064,6919,7212,9315
2021-11-04T08:25,8711,7149,7849,5968,5629,6439,7026,7323,7395,9021,7505,7895,7758,7544,5758,6082,9044,7642,7399,8504,9491,7968,5469,6826,6417,7377,8179,6456,6198,0
2021-11-04T08:30,8083,6433,8722,6405,7886,4932,7796,7717,7231,8616,5638,8567,7551,7027,4284,6527,9505,8472,7804,7865,9507,7915,5916,7228,6836,5031,6960,7518,6125,9632
2021-11-04T08:35,5963,7436,7992,5651,8043,6544,6900,8704,6353,9280,7251,6716,7613,8181,7475,5184,9034,8711,8048,9603,9340,7299,6953,6457,6003,5380,7384,8385,5668,8988
2021-11-04T08:40,9053,6554,6566,7456,6843,6401,7121,9090,6332,8047,7194,6334,8125,5886,7208,7059,9491,7225,9928,7613,7600,7837,6822,5811,7236,6539,7143,6823,8357,7868
2021-11-04T08:45,8006,7843,8906,6399,6796,8158,4923,7453,7347,8521,5695,8027,7620,7678,7385,6750,9063,6960,6940,8660,9630,7349,4970,7413,5677,7384,7299,7375,5697,7133
2021-11-04T08:50,6874,5200,8416,7751,7073,7620,7725,7378,0,9699,5458,4724,7247,6892,5232,6984,8016,6436,6444,8779,9144,8042,6467,7953,5243,6753,4620,7898,5705,9400
2021-11-04T08:55,7414,8746,8815,8383,5534,6236,7741,5912,6285,8357,7941,6504,8073,6638,6817,4436,6612,7122,8952,8621,10255,7464,6681,6061,4682,7130,8003,8067,8329,9689
2021-11-04T09:00,8160,7936,8426,9139,7844,6544,6868,6947,6359,10780,6317,6352,8933,6557,5422,7973,10206,8565,8891,7717,8019,7597,5898,6251,5655,6886,6783,7207,6142,7668
2021-11-04T09:05,7896,7326,7358,7401,7550,6480,6592,8250,7567,7971,5779,5478,7431,6458,4954,6551,11433,8250,8824,9230,8591,8364,6238,6140,5863,6534,6941,4818,7830,7222
2021-11-04T09:10,9994,5763,8416,8313,7783,6192,5758,5852,7994,9004,5811,4966,6579,5233,5685,7035,8249,6986,7579,7774,7242,0,6672,5811,7130,6370,6384,8427,5714,8446
2021-11-04T09:15,7813,6899,5907,7207,8859,6600,7363,6608,5354,9715,5633,6334,8057,6701,5387,5414,8371,9098,9433,9540,10477,8320,5920,7891,8297,7960,6600,6201,5969,9621
2021-11-04T09:20,7168,7006,6744,7445,6967,8259,6858,6957,7184,9133,5500,6407,7686,6931,6436,8193,10909,6641,8006,7937,8469,6954,5771,6358,5616,5661,7534,7281,5739,9791
2021-11-04T09:25,7370,7025,6245,7788,7202,6736,7801,8574,7738,9156,5160,6591,7400,7731,6408,5510,0,8601,6081,7968,6222,0,6157,6832,5977,5615,6957,7262,6345,8088
2021-11-04T09:30,10224,7880,8371,9103,7499,7837,5854,5645,6489,7553,5408,6551,7443,8426,4985,6274,10282,7285,9937,7799,9936,7556,5377,6826,5965,5905,8184,8096,6878,8924
2021-11-04T09:35,5764,8823,7135,5548,7820,6811,5695,7145,5968,9196,5298,7659,8044,5923,6253,6223,6760,8279,7502,8373,9383,6348,7788,6625,5927,5930,6720,7032,7834,12281
2021-11-04T09:40,8507,7221,8143,7036,8556,7172,5858,6671,6504,8597,5943,6976,9908,9105,5912,8216,8839,8058,6990,7461,6585,6562,6580,6386,7731,7235,6395,8407,7399,8355
2021-11-04T09:45,6406,6634,9625,7662,6776,5056,6818,6875,5284,6709,4670,6718,7742,7505,5418,5175,10354,6664,9192,9506,9337,6429,6347,6105,6244,7222,5943,8633,9200,10361
2021-11-04T09:50,5915,8060,9008,9344,7422,6932,7384,9250,6883,10247,5313,6160,6217,8157,4758,7490,8995,6544,8231,8824,7705,7609,7141,8602,4711,5827,5586,6786,7092,6149
2021-11-04T09:55,7152,7975,6986,7523,6768,5295,6791,8501,7242,9045,4956,6985,5983,6548,5159,5749,7044,6795,8407,6835,8975,5352,7223,6444,6700,7468,5678,7482,7911,8865
2021-11-04T10:00,9075,9231,8724,0,7169,7659,6815,6560,5960,8348,6566,5200,6230,5267,6249,6057,10162,8042,9948,9213,10347,8543,6603,5037,7511,4678,6944,7297,8312,8229
2021-11-04T10:05,7651,5072,8405,6515,6069,5940,6457,7260,9332,10068,6146,5683,6921,6214,5391,6528,8632,7829,7209,11414,8589,7188,7171,6466,4660,6624,7539,7978,8337,6865
2021-11-04T10:10,9154,6731,6740,8845,7105,7056,7122,8525,5744,9364,7001,8294,6139,4875,5805,4624,10033,6714,8784,9952,8684,6225,7197,6869,6088,7233,6123,6856,5875,8224
2021-11-04T10:15,7510,6477,9281,7850,9089,8418,5557,8136,5934,9575,5976,7981,7813,7332,4101,5709,9621,8102,8222,10012,7931,6837,5262,6930,6426,7267,6179,9244,5264,8193
2021-11-04T10:20,8461,7078,8420,5068,6630,7729,6985,5930,7895,9734,6264,7106,6884,7071,5925,7775,8663,6421,8351,5672,6759,7042,6401,7265,6025,5943,6748,7875,6387,7944
2021-11-04T10:25,8800,7289,7366,9405,6586,6246,7648,7838,6338,10201,5783,5597,6924,8459,5968,8241,8955,6471,8173,8536,9707,6470,6507,6263,6774,4415,8837,7007,9179,10599
2021-11-04T10:30,6213,8231,8930,7518,6560,7047,7336,9237,6479,9631,6629,4769,5736,5719,5973,6263,8707,7216,7058,8598,6899,8294,6214,6763,6237,6607,7736,7733,6448,7677
2021-11-04T10:35,6328,7645,7836,9222,7588,5288,7493,7250,5348,9205,7265,5888,7779,6225,0,8139,8570,6744,6414,7365,8642,6589,5738,5169,7562,6836,7448,10537,6085,8655
2021-11-04T10:40,8539,6727,8942,8081,8421,6358,8206,7566,6728,10754,7905,5871,7143,7489,5857,6457,7490,5689,8314,7558,9525,5613,6246,6420,4894,6872,7920,6481,7597,6453
2021-11-04T10:45,7836,6799,8262,7609,6993,6974,6094,9162,7474,8763,7139,6624,9053,6950,5801,7114,8354,5743,7802,7494,9473,7335,5995,7881,5783,6938,5253,9376,6450,10258
2021-11-04T10:50,7763,7275,8851,10002,7262,7532,6020,8867,6944,10075,5588,6451,7507,6743,6029,6532,10218,6171,6968,9516,9372,6521,5905,5623,6455,7117,5430,6017,7519,9494
2021-11-04T10:55,9112,5448,7114,6204,6489,6280,6525,8268,6607,7640,6253,7403,6870,7159,4115,7420,9779,6520,8631,7743,8916,6437,5438,8203,6573,6250,0,8375,7190,10443
2021-11-04T11:00,9290,7265,7386,8173,7927,6261,8341,9675,6660,8210,6201,6387,6167,6052,5612,5515,7041,7688,7366,7985,10810,7484,6402,6365,6205,6563,8152,8675,7785,9650
2021-11-04T11:05,8356,8140,9411,8048,7156,8830,6736,7536,6865,9202,6090,5160,7078,7277,6891,7463,8815,8760,8477,8298,9078,7755,7241,7469,5772,8593,7436,7702,5510,7833
2021-11-04T11:10,8187,7872,8373,8781,5796,6430,8894,8477,7107,10062,6954,6684,7924,8135,6977,6295,8164,8760,6757,7295,0,6703,6536,7076,5849,6242,7296,6314,7277,9632
2021-11-04T11:15,7819,7850,7864,7083,6882,7578,8521,6097,7779,9707,6723,6051,6020,8588,6324,5311,9124,9956,8486,9913,9157,5788,5477,6403,4700,5435,5287,6895,6257,7616
