timestamp A,B,C,D,E,Dn,P,Q,V,Y,b,c,d,e,g,i,m,q,w,y,4,5,7,9,AD,AF,AG,AJ,Do,AS,AV,Ab,Dp,Dq,Ag,Ak,Am,Ao,Ar,Av,Ax,Ay,Az,A1,A3,A6,Dr,A7,A9,BC,BE,BH,BM,BN,BO,BQ,BR,BV,BW,Bb,Be,Ds,Dt,Bh,Bo,Br,Bt,Bv,Bx,B0,B7,B8,CB,CF,CG,CH,CK,CP,CS,CT,CY,CZ,Cb,Cd,Ce,Cg,Du,Cq,Cs,Cz,C1,C4,C5,C8,C9,DA,DD,DE,DF,DJ,DK,Dv,DN,DP,DU,DV,DW,Dw,DZ,Db,Dg,Dh,Dx,Dj,Dm,
t=683:0,0,485,0,1889,1529,0,1517,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4534,0,0,0,589,0,0,0,38,0,18887,60,0,0,0,0,0,0,0,504,0,581,497,0,0,0,0,0,652,473,494,546,521,0,0,998,603,0,0,0,0,604,720,0,0,649,247,241,0,1461,99,1216,1910,911,4341,705,1190,0,0,1167,0,0,0,279,0,0,100,0,1239,1077,1448,1301,660,0,0,0,0,0,0,0,1178,0,0,591,521,0,273,8771,750,399,
t=684:0,0,482,0,0,1541,23,1521,0,0,456,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,581,495,0,0,0,0,2912,0,473,494,544,517,0,0,1009,603,0,0,0,0,606,779,0,0,649,3830,0,80,1459,100,1217,1916,910,1696,712,1187,0,0,1154,612,0,0,285,0,0,100,0,16602,0,1448,1302,0,0,0,0,0,0,0,0,1182,0,3171,585,519,0,278,0,755,0,
t=685:0,90,484,79,2841,1541,0,1516,0,0,683,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,4602,0,97,0,589,0,0,0,28,100,97,98,0,97,0,0,0,0,0,505,0,579,497,0,0,0,0,2801,10495,471,492,546,523,0,0,987,600,738,0,0,0,605,1086,0,0,649,249,241,0,1456,49,1222,1919,906,1579,710,1190,0,0,1166,638,66,608,285,0,0,46,0,1239,1077,18887,1301,1129,39,0,0,0,0,0,0,1182,0,0,593,520,0,281,0,751,0,
t=686:0,0,0,0,0,1542,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,2487,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,470,4437,0,0,0,0,985,602,0,0,0,0,0,0,0,0,647,249,4171,0,1460,100,1222,7685,0,1377,702,1191,0,0,1166,0,0,0,278,0,0,957,0,1239,18887,1449,1301,778,0,0,0,0,0,0,909,1182,0,1364,0,0,0,280,0,16101,0,
t=687:0,23,489,0,85,9823,0,1523,0,0,12919,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4630,0,0,0,588,0,0,0,0,59,0,68,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,651,461,494,0,3191,0,0,227,604,0,0,0,0,608,82,0,0,649,249,241,0,1456,1005,0,0,0,0,18865,1191,0,0,1166,0,0,85,284,0,0,48,0,9381,0,1449,1301,0,0,0,0,0,0,0,0,1182,0,0,592,518,0,279,0,755,0,
t=688:0,97,485,0,0,1540,0,1522,0,0,744,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,80,0,589,0,0,0,253,0,99,96,0,32,0,0,0,0,0,505,0,581,497,0,0,0,0,89,11633,465,494,546,523,0,0,1007,600,0,0,0,0,606,1085,0,0,649,249,241,0,1461,100,1224,7408,0,0,696,1190,0,0,1166,620,118,7201,283,0,0,100,0,1239,1080,18887,1301,1128,67,0,0,0,0,0,0,5882,0,0,585,517,0,278,214,754,401,
t=689:0,0,488,0,0,9916,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,75,0,589,0,0,0,0,100,0,0,0,31,0,0,0,0,0,0,0,0,3596,0,0,0,0,46,0,12173,494,0,0,0,40,981,603,0,0,0,0,604,0,0,0,8603,249,239,0,1461,100,0,0,0,0,713,1191,0,0,18888,0,0,0,282,0,0,100,0,888,41,1441,1302,0,0,0,0,0,0,0,0,5714,0,0,593,2041,0,280,0,754,0,
t=690:0,0,487,0,19,9383,0,1521,0,0,750,0,0,0,0,0,0,0,0,0,889,0,0,0,0,1239,0,0,0,14727,0,0,0,0,0,95,0,0,0,0,0,0,0,0,504,0,573,497,0,0,0,0,0,0,472,494,546,522,0,0,998,601,0,0,0,0,608,647,0,0,648,249,240,0,1459,43,0,0,0,229,711,18884,0,0,1163,0,0,0,285,0,0,90,0,1237,1071,1447,1302,983,0,0,0,0,0,0,1412,1182,0,1365,587,520,0,280,409,754,400,
t=691:0,97,11744,0,0,1535,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,0,0,0,0,0,100,3362,0,0,0,0,0,0,0,504,0,993,497,0,0,0,0,0,641,462,494,543,521,0,99,1009,604,0,0,0,0,605,1086,0,28,648,248,239,0,1457,100,7066,0,0,0,709,1191,89,0,1167,648,0,12956,282,0,0,752,0,1239,1080,1449,1302,1128,0,0,0,0,0,0,1327,1182,0,1365,593,0,0,277,0,754,0,
t=692:0,0,0,0,0,0,0,12912,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,579,496,0,0,0,0,0,647,472,493,546,523,0,0,1008,603,0,0,0,0,0,228,0,0,648,249,3286,0,0,43,0,0,0,268,705,1190,0,0,1167,0,0,0,285,0,0,78,0,18607,434,1448,1301,0,0,0,0,0,0,0,1411,1182,0,1365,0,0,0,277,0,13553,0,
t=693:0,0,0,0,0,1525,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,1239,0,0,0,589,0,0,0,94,0,100,87,0,0,0,0,0,0,0,505,0,580,496,0,0,0,0,25,635,467,494,544,523,0,2975,0,600,0,0,0,0,13024,373,0,0,649,248,241,3360,1461,48,1213,1917,899,1687,711,1190,0,0,18682,0,0,0,285,0,0,58,0,1237,18,1449,1302,0,0,0,0,0,0,0,1372,1182,0,1363,0,0,0,280,0,754,0,
t=694:0,0,489,0,91,1540,4041,1523,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,588,0,0,0,75,91,100,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,471,3273,0,0,0,49,0,603,0,0,0,0,607,1746,0,0,647,249,240,100,1461,100,1222,1918,897,1678,18486,1191,0,0,1165,0,0,0,284,0,0,100,0,1239,1075,1449,1302,288,0,0,0,0,0,0,1411,1180,0,1363,588,516,0,281,0,753,9980,
t=695:0,80,0,0,656,11374,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,2835,0,0,0,0,0,647,465,494,0,0,91,8339,988,603,745,0,0,0,603,1087,0,0,7144,249,241,0,1461,100,0,0,0,0,710,1189,0,0,1167,647,0,623,283,0,0,100,0,1239,1080,1449,1301,1128,0,0,0,0,0,0,1408,1182,0,1363,12488,0,0,281,0,755,0,
t=696:0,0,484,0,0,1541,0,1518,0,0,633,0,0,0,0,0,0,0,0,0,863,0,0,0,0,1239,0,99,0,589,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9753,468,3347,0,0,0,0,1009,601,0,0,0,0,608,1060,0,0,649,249,241,0,1450,53,1222,8154,0,0,700,1189,0,0,1164,635,15,545,283,0,0,58,0,1239,1080,1448,18888,1126,0,0,0,0,0,0,1282,1180,0,1365,593,521,0,281,0,747,50,
t=697:0,0,0,0,91,1535,3070,1521,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,586,0,0,0,0,0,100,0,62,0,0,0,0,0,0,505,0,576,497,0,0,0,0,0,0,462,493,545,522,0,54,0,15233,0,0,0,0,0,412,0,0,648,249,241,62,1461,100,1212,1915,909,1696,18788,1190,89,0,1167,0,0,91,279,54,0,100,0,1239,1073,1448,1301,207,1721,0,0,0,0,0,900,1181,0,1363,0,0,0,281,0,0,0,
t=698:0,0,0,0,103,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,100,0,589,88,0,0,128,99,100,99,0,100,0,0,0,0,0,504,0,576,496,0,0,0,0,0,10665,465,494,546,523,0,100,15773,604,0,0,0,0,4107,1086,0,95,649,248,241,1717,1461,100,1221,8669,0,0,711,1191,99,0,1167,648,315,609,283,72,0,100,0,1239,1080,1449,1302,1129,250,0,0,0,0,0,1274,1182,0,1361,0,0,0,280,0,752,0,
t=699:0,0,13153,0,2191,1533,4057,1512,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,1805,0,96,0,0,0,0,0,0,0,0,20,0,0,497,0,0,0,0,0,648,472,494,0,2705,0,0,990,601,89,0,0,0,608,0,0,0,649,249,241,87,1461,100,1222,1918,911,1673,711,1191,0,0,1167,0,0,0,282,0,0,100,0,18885,1073,1449,1302,0,0,0,0,0,0,0,1043,1182,0,1360,591,0,0,276,0,748,0,
t=700:86,0,490,0,0,1537,4216,1520,0,0,1661,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,14865,0,0,0,0,0,99,50,1735,0,0,0,0,0,0,0,0,0,3315,0,0,0,0,0,0,471,494,0,0,0,0,15936,597,0,0,0,0,608,0,0,0,649,249,241,84,1454,735,1204,1908,909,1695,713,1191,0,0,1153,0,0,0,284,0,0,47,0,1238,1080,1449,1302,769,0,0,0,0,0,0,1029,1181,0,1365,592,522,0,281,0,755,0,
t=701:68,0,487,0,0,1539,0,1520,0,0,733,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,0,0,0,0,15,49,0,0,0,0,0,505,0,0,497,0,0,0,0,0,11920,472,494,1908,520,0,0,0,604,0,0,0,0,608,0,0,0,649,248,241,0,1461,100,1221,1909,8699,0,713,729,0,0,9401,0,85,0,285,0,0,100,0,60,59,1447,18888,0,1148,0,0,0,0,0,1370,1181,0,1363,586,520,0,278,0,754,22,
t=702:0,0,471,0,0,0,0,17992,0,0,742,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,0,93,98,0,0,0,0,0,0,0,0,504,0,580,497,0,0,0,0,0,653,468,494,544,522,0,64,11726,603,0,0,0,0,599,1055,0,0,649,249,240,0,364,100,0,0,0,583,710,1191,1718,0,1167,0,0,0,0,0,0,100,0,1238,967,1446,18887,0,0,0,0,0,0,0,1409,1182,0,1363,583,505,0,6406,399,745,402,
t=703:0,12598,481,0,0,0,0,1521,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1236,0,0,0,588,0,0,0,0,0,99,98,0,0,0,0,0,0,0,503,0,581,497,0,0,0,0,0,0,12799,494,544,523,0,0,1005,601,0,0,0,0,608,1084,0,810,7739,249,241,0,16957,100,0,0,0,374,712,1190,0,0,1166,644,0,544,283,0,0,100,0,1235,1076,1448,1300,1125,0,0,0,0,0,0,1411,1182,0,1361,593,513,0,274,69,751,162,
t=704:36,78,0,0,0,1541,5,1512,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,91,0,588,0,0,0,32,0,100,0,0,0,0,0,0,0,0,504,0,581,496,0,0,0,0,0,0,464,494,546,523,0,0,1006,16050,444,0,0,0,0,1083,0,0,649,249,240,0,1445,771,1223,10712,0,0,703,18888,0,0,1167,648,58,529,282,0,0,49,0,1239,1080,1449,1302,1128,0,0,0,0,0,0,1410,1181,0,1365,0,0,0,278,0,0,0,
t=705:0,0,0,0,0,1533,55,1521,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1237,0,0,0,589,0,0,0,0,0,0,0,46,47,0,0,0,0,0,505,0,1470,497,0,0,0,0,0,652,471,494,545,523,0,61,0,603,0,0,0,0,0,0,0,0,649,249,241,0,1461,100,12286,0,0,0,707,1191,0,0,1164,35,0,0,281,0,0,100,0,66,0,8613,18888,0,0,0,0,0,0,0,1412,1182,0,1361,0,0,0,278,0,14849,0,
t=706:0,66,0,46,222,1542,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1230,0,100,0,589,20,0,0,0,100,100,97,0,95,0,0,0,0,0,504,0,576,496,0,0,0,0,0,652,467,494,546,523,0,100,1008,601,1781,0,0,0,0,1085,0,0,649,249,241,0,1461,100,12896,0,0,488,709,1190,0,0,1166,647,821,621,284,0,0,100,0,1239,1080,18888,1302,1128,137,0,0,0,0,0,1407,1181,0,1359,0,0,0,278,0,17047,0,
t=707:0,69,489,0,0,0,0,18179,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,18421,0,0,0,0,0,88,0,0,0,0,0,0,0,0,505,0,579,497,0,0,0,0,0,0,473,494,543,522,0,0,984,603,2300,0,0,0,605,973,0,0,649,249,241,0,0,100,0,0,0,0,711,1190,0,0,1156,150,0,0,282,0,0,846,0,18885,1044,1448,1302,1040,0,0,0,0,0,0,0,6439,0,0,591,521,0,278,397,751,404,
t=708:0,93,0,0,649,136,75,1521,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,97,0,588,0,0,0,2030,46,18888,100,0,97,0,0,0,0,0,505,0,579,497,0,0,0,0,0,0,15878,494,545,523,51,18,1003,0,738,0,0,0,0,1082,0,0,649,249,241,0,18865,100,0,0,0,1696,705,1190,0,0,1167,643,258,623,6639,0,0,100,0,1239,1079,1449,1301,1128,58,0,0,0,0,0,1396,1180,0,1364,0,0,0,281,0,0,0,
t=709:0,0,0,0,0,1535,0,1522,0,0,887,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,3924,0,0,0,0,0,649,473,494,0,0,0,0,988,18883,0,0,0,0,289,0,0,0,649,249,241,0,1459,1076,15387,0,0,0,18880,1191,0,0,1167,20,0,98,280,0,0,63,0,1239,1080,1448,1302,6871,0,0,0,0,0,0,0,1179,0,4704,0,0,0,278,0,744,0,
t=710:0,94,489,0,0,0,0,1519,0,0,741,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,99,0,588,0,0,0,0,0,96,0,0,0,0,0,0,0,0,504,0,578,496,0,0,0,0,0,0,14270,494,546,523,0,0,1008,604,0,0,0,0,606,1079,0,13,647,249,241,0,18340,100,0,0,0,0,694,1191,0,0,1165,5441,52,0,285,0,0,100,0,18888,1077,1449,1302,1127,0,0,0,0,0,0,2790,1181,0,1359,586,522,0,277,104,755,403,
t=711:0,76,0,0,0,0,40,1518,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,18886,0,0,0,0,0,0,0,0,504,0,577,496,0,0,0,0,0,653,463,494,542,523,0,0,1007,596,0,0,0,0,18661,1076,0,0,647,4092,0,0,17368,100,0,0,0,1139,698,1191,0,0,1166,406,0,0,285,0,0,100,0,1237,1075,1449,1302,1125,0,0,0,0,0,0,1407,1182,0,1358,0,0,0,278,0,755,0,
t=712:0,78,486,0,581,0,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,19,0,100,98,44,412,0,0,0,0,0,504,0,577,494,0,0,0,0,0,13953,472,494,545,523,0,55,1003,602,699,0,0,0,607,1085,0,0,649,249,241,0,15648,100,0,0,0,814,700,18887,0,0,1167,646,0,608,282,0,0,100,0,1238,1078,1448,1302,1125,21,0,0,0,0,0,1410,1180,0,1365,587,520,0,279,308,754,399,
t=713:0,8111,488,0,0,1541,0,1522,0,0,745,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4732,0,0,0,589,0,0,0,72,0,0,0,94,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,469,3408,0,0,0,47,991,604,0,0,0,0,600,0,0,0,646,249,3205,0,1461,100,1210,10045,0,0,17714,1189,92,0,1167,0,0,86,5372,0,0,100,0,442,4377,1401,1301,86,0,0,0,0,0,0,0,1181,0,0,586,513,0,277,406,749,390,
t=714:0,0,0,0,0,0,0,15130,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4774,0,98,0,589,91,0,0,61,0,0,94,79,58,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,470,494,0,2636,0,68,0,16955,0,0,0,0,0,0,0,0,7447,248,241,64,213,100,0,0,0,0,18878,0,88,0,100,0,0,0,0,69,0,100,0,58,60,0,7499,0,66,0,0,0,0,0,0,1182,0,0,0,0,0,6298,0,0,0,
t=715:0,54,487,0,0,1542,0,1523,0,0,6380,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,97,0,18879,0,0,0,2375,0,98,0,0,0,0,0,0,0,0,2758,0,0,497,0,0,0,0,0,643,469,494,0,522,0,53,1001,600,0,0,0,0,606,1086,0,0,649,4134,0,0,1461,100,1224,1914,8089,1289,706,1191,0,0,1167,647,0,0,284,62,0,100,0,1239,1079,1449,1301,18882,4,0,0,0,0,0,1411,1182,0,1359,592,518,0,281,0,753,0,
t=716:0,0,0,0,0,0,0,14669,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,55,0,589,0,0,0,0,10,0,0,0,0,0,0,0,0,0,505,0,385,495,0,0,0,0,0,16952,470,494,545,522,0,0,0,604,0,0,0,0,0,1069,0,0,649,249,240,0,0,940,0,0,0,0,18880,11597,0,0,1165,0,0,0,283,0,0,75,0,1215,0,1449,1302,0,0,0,0,0,0,0,0,6660,0,0,0,0,0,280,0,6038,0,
t=717:0,55,0,0,659,0,0,13025,0,0,49,0,0,0,0,0,0,0,0,0,931,0,0,0,0,1238,0,96,0,589,0,0,0,450,89,100,0,0,0,0,0,0,0,0,2075,0,0,497,0,0,0,0,0,652,472,494,0,519,0,0,996,602,0,0,0,0,607,1083,0,0,649,249,241,0,0,55,0,0,0,755,713,1190,0,0,1166,543,22,114,283,0,0,49,0,1239,18888,1448,1302,1129,0,0,0,0,0,0,1402,1182,0,1363,18880,0,0,280,0,754,0,
t=718:0,0,0,0,0,1526,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4664,0,100,0,589,100,0,0,80,100,99,99,0,98,0,0,0,0,0,66,0,0,2893,0,0,0,0,0,648,466,494,0,0,0,99,1008,18884,0,0,0,0,453,18687,0,325,648,249,240,65,1460,100,7840,0,0,0,704,1190,0,0,1167,0,312,0,282,98,0,100,0,1239,1080,1448,1301,1128,45,0,0,0,0,0,0,1181,0,0,0,0,0,280,0,703,0,
t=719:0,94,488,0,91,1534,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,17181,100,0,0,49,98,99,98,0,99,0,0,0,0,0,505,0,579,497,0,0,0,0,0,0,467,494,544,523,0,100,995,603,0,0,0,0,606,15505,0,48,648,249,241,76,1461,100,1218,1917,4388,491,710,1191,0,0,1159,108,106,0,284,57,0,100,0,1239,1080,1449,1301,1129,50,0,0,0,0,0,1412,1181,0,1364,590,515,0,277,417,752,408,
t=720:0,90,489,0,302,1540,0,1523,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,95,0,589,0,0,0,85,0,100,71,0,0,0,0,0,0,0,505,0,10,497,0,0,0,0,0,648,471,494,50,523,0,51,1009,604,610,0,0,0,607,1087,0,32,648,249,241,0,1461,100,1224,893,0,0,712,1191,23,0,1167,647,532,625,284,19,0,100,0,1239,1080,1449,1302,1129,56,0,0,0,0,0,0,1182,0,1034,593,519,0,281,414,753,405,
t=721:0,86,487,0,70,1541,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,166,52,100,68,48,0,0,0,0,0,0,230,0,0,497,0,0,0,0,0,651,470,494,346,523,0,7,1007,604,695,0,0,0,607,1087,0,0,649,249,241,0,1461,100,1223,582,68,0,711,1191,0,0,1167,647,306,625,283,20,0,100,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,0,1182,0,609,592,522,0,281,417,755,407,
t=722:83,81,0,0,126,1541,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,66,0,589,0,0,0,69,0,100,0,58,0,0,0,0,0,0,501,0,87,497,0,0,0,0,0,652,473,494,0,522,0,0,1008,604,243,0,0,0,608,1083,0,0,649,249,241,0,1461,100,1221,521,89,0,712,1191,0,0,1167,639,80,563,285,26,0,100,0,1239,1080,1449,1302,1129,55,0,0,0,0,0,0,1182,0,562,4458,0,0,281,0,754,0,
t=723:0,89,488,0,56,1540,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,48,0,589,41,0,0,98,0,100,28,0,0,0,0,0,0,0,505,0,27,497,0,0,0,0,0,653,469,494,62,523,0,0,1007,604,0,0,0,0,608,1084,0,93,649,249,241,0,1461,100,1223,165,60,0,713,1191,0,0,1167,144,246,86,284,18,0,100,0,1239,1080,1449,1302,1129,21,0,0,0,0,0,0,1182,0,523,590,521,0,281,0,755,1960,
t=724:0,100,489,0,0,1541,0,1523,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,91,0,589,0,0,0,88,0,100,0,0,53,0,0,0,0,0,505,0,51,497,0,0,0,0,0,652,473,494,88,523,0,99,1006,604,747,0,0,0,608,1081,0,0,648,249,241,89,1461,100,1222,125,0,0,709,1191,0,0,1167,646,146,468,285,0,0,100,0,1239,1080,1449,1302,1129,46,0,0,0,0,0,0,1182,0,554,590,521,0,281,419,755,406,
t=725:0,82,488,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,55,0,589,0,0,0,28,0,99,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,651,465,494,315,523,0,96,1009,604,0,0,0,0,605,1072,0,0,649,249,1751,0,1461,100,1207,599,0,0,713,1191,0,0,1167,434,0,0,283,0,0,100,0,1239,1080,1449,1302,1128,17,0,0,0,0,0,0,1182,0,666,590,4026,0,281,0,752,0,
t=726:0,75,488,0,0,1536,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,435,0,0,0,0,1239,0,0,0,589,51,0,0,0,0,0,96,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,649,473,494,276,523,0,0,1008,602,0,0,0,0,607,0,0,0,649,249,241,0,1458,23,1217,262,81,0,712,1191,0,0,1167,573,0,0,285,0,0,20,0,0,0,9189,1302,0,0,0,0,0,0,0,0,1182,0,551,592,522,0,281,415,755,405,
t=727:0,99,490,0,356,1537,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,47,0,589,81,0,0,75,0,100,0,0,0,0,0,0,0,0,503,0,0,497,0,0,0,0,0,653,472,494,272,523,0,0,1006,604,535,0,0,0,608,817,0,0,649,249,1662,0,1461,100,967,640,52,0,712,1191,51,0,1167,643,0,438,283,0,0,100,0,1239,1080,1449,1302,1127,16,0,0,0,0,0,0,1182,0,511,593,522,0,279,419,754,407,
t=728:0,86,0,819,0,1540,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1236,0,51,0,589,0,0,0,271,0,100,0,71,96,0,0,0,0,0,503,0,0,497,0,0,0,0,0,651,473,494,139,522,0,37,1009,603,29,0,0,0,607,1086,0,0,649,249,241,0,1461,100,1215,834,0,0,713,1191,0,0,1167,626,61,0,283,11,0,100,0,1239,1080,1449,1302,1129,18,0,0,0,0,0,0,1182,0,459,5284,0,0,281,0,754,0,
t=729:0,98,490,0,36,1536,0,1523,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,100,0,589,45,0,0,86,0,100,0,0,0,0,0,0,0,0,449,0,0,497,0,0,0,0,0,653,473,494,0,518,0,0,1008,604,591,0,0,0,608,1081,0,0,649,249,241,0,1461,100,1219,799,0,0,713,1191,0,0,1167,646,145,623,285,0,0,100,0,1239,1080,1449,1302,1129,98,0,0,0,0,0,0,1182,0,394,590,520,0,280,418,754,408,
t=730:0,0,488,0,0,1540,0,1522,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,38,0,589,0,0,0,43,29,100,0,0,95,0,0,0,0,0,387,0,0,497,0,0,0,0,0,653,473,494,0,523,0,0,1009,604,761,0,0,0,608,972,0,0,649,249,241,0,1460,100,1204,543,9,0,712,1191,0,0,1167,0,57,0,283,0,0,100,0,1239,1080,1449,1302,1129,51,0,0,0,0,0,0,1182,0,274,593,522,0,281,0,754,2065,
t=731:0,0,488,0,0,1542,0,1521,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,1235,0,589,0,0,0,61,0,100,0,0,53,0,0,0,0,0,298,0,0,497,0,0,0,0,0,653,473,494,0,523,0,0,1007,604,76,0,0,0,606,1085,0,0,649,249,241,0,1461,100,1223,1257,0,0,711,1191,0,0,1167,242,0,75,285,0,0,100,0,1239,1080,1449,1302,1126,17,0,0,0,0,0,0,1182,0,542,593,520,0,280,2125,754,407,
t=732:0,1254,0,0,79,1542,59,1523,0,0,87,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,72,0,589,0,0,0,252,0,100,0,82,66,0,0,0,0,0,339,0,0,497,0,0,0,0,0,95,6000,494,16,523,0,0,1007,603,0,0,0,0,605,1087,0,0,649,249,241,0,1461,100,1219,1916,0,0,712,1191,0,0,1167,394,65,92,282,0,0,100,0,1239,1080,1449,1302,1129,58,0,0,0,0,0,0,1182,0,619,191,0,0,281,88,755,93,
t=733:0,100,487,0,334,1542,0,1522,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,96,0,589,61,0,0,0,0,100,0,0,29,0,0,0,0,0,264,0,0,497,0,0,0,0,1121,652,473,494,0,523,0,0,1009,604,760,0,0,0,608,1085,0,0,649,249,241,0,1461,100,1219,1905,657,0,712,1191,0,0,1167,648,220,624,282,3,0,100,0,1239,1080,1449,1302,1129,17,0,0,0,0,0,0,1182,0,388,589,518,0,281,416,753,407,
t=734:0,0,0,0,0,1539,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,33,0,589,53,0,0,0,0,0,0,74,75,0,0,0,0,0,110,0,0,496,0,0,0,0,60,651,472,494,0,500,0,0,1006,604,0,0,0,0,4606,0,0,53,649,249,241,0,1461,100,3184,0,0,0,713,1191,0,0,1167,0,0,0,283,0,0,100,0,6122,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,183,0,0,0,280,0,754,0,
t=735:8,46,489,28,0,1542,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,17,0,100,0,0,54,0,0,0,0,0,0,0,0,497,0,0,0,0,0,652,468,494,55,520,0,0,1005,603,742,0,0,0,608,606,0,0,649,249,241,1499,1459,100,1219,1915,836,76,713,1191,0,0,1167,115,71,0,285,0,0,97,0,1239,1080,1449,1302,1127,0,0,0,0,0,0,0,1182,0,34,593,522,0,280,406,755,399,
t=736:0,93,490,0,85,1538,0,1520,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,59,0,589,76,0,0,12,0,100,0,0,0,0,0,0,0,0,0,0,56,497,0,0,0,0,0,650,473,494,33,523,0,0,1004,602,0,0,0,0,607,1084,0,0,649,249,241,1165,1460,99,1221,1917,147,77,713,1191,0,0,1167,647,56,596,285,0,0,100,0,1239,1080,1449,1302,1129,28,0,0,0,0,0,0,1182,0,50,591,519,0,281,324,754,397,
